#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2019,1,1,0,0,283,1.1,1.9,99,99,99,999,1015.8,13.5,15,11.9,99,99
2019,1,1,0,10,268,1.4,1.9,99,99,99,999,1015.9,13.6,15.1,12,99,99
2019,1,1,0,20,291,1.9,2.9,99,99,99,999,1015.7,13.6,15.1,12,99,99
2019,1,1,0,30,295,2,2.7,99,99,99,999,1016,13.7,15.2,12.2,99,99
2019,1,1,0,40,276,1.2,2.3,0.59,5.88,5.08,198,1016.3,13.7,15.2,12.3,99,99
2019,1,1,0,50,243,0.7,1.3,99,99,99,999,1016.5,13.8,15.2,12.3,99,99
2019,1,1,1,0,201,0.8,1.9,99,99,99,999,1016.5,13.8,15.2,12.2,99,99
2019,1,1,1,10,177,0.9,1.7,99,99,99,999,1016.5,13.8,15.2,12.2,99,99
2019,1,1,1,20,178,0.7,1.5,99,99,99,999,1016.7,13.8,15.3,12.3,99,99
2019,1,1,1,30,193,0.8,1.4,99,99,99,999,1016.8,13.8,15.3,12.3,99,99
2019,1,1,1,40,234,0.7,1.2,0.65,6.67,5.23,146,1017,13.9,15.3,12.3,99,99
2019,1,1,1,50,279,1.4,2.9,99,99,99,999,1017.1,13.9,15.3,12.4,99,99
2019,1,1,2,0,290,2.4,3.4,99,99,99,999,1017.1,14,15.3,12.7,99,99
2019,1,1,2,10,285,1.3,2,99,99,99,999,1017.3,13.9,15.3,12.5,99,99
2019,1,1,2,20,291,1.8,2.3,99,99,99,999,1017.1,14,15.3,12.7,99,99
2019,1,1,2,30,298,2.8,3.7,99,99,99,999,1017.4,14,15.3,12.7,99,99
2019,1,1,2,40,280,2.3,3.2,0.62,7.14,5.17,143,1017.4,14,15.3,12.9,99,99
2019,1,1,2,50,265,1.9,2.5,99,99,99,999,1017.5,14,15.3,12.9,99,99
2019,1,1,3,0,270,1.5,2.3,99,99,99,999,1017.7,14,15.3,12.8,99,99
2019,1,1,3,10,268,1.4,1.9,99,99,99,999,1017.6,14,15.4,12.8,99,99
2019,1,1,3,20,260,0.9,1.3,99,99,99,999,1017.6,14,15.4,12.7,99,99
2019,1,1,3,30,287,1.4,1.9,99,99,99,999,1017.7,14,15.3,12.9,99,99
2019,1,1,3,40,293,1.6,2.3,0.66,5.56,5.37,215,1017.7,14,15.4,12.9,99,99
2019,1,1,3,50,301,1.4,1.9,99,99,99,999,1017.6,14,15.3,12.9,99,99
2019,1,1,4,0,307,1.7,2.3,99,99,99,999,1017.7,14,15.2,13,99,99
2019,1,1,4,10,300,1.6,2.3,99,99,99,999,1017.7,14,15.4,12.9,99,99
2019,1,1,4,20,296,1.5,2.3,99,99,99,999,1017.8,14,15.4,13,99,99
2019,1,1,4,30,314,2.1,2.8,99,99,99,999,1017.6,14,15.4,13.1,99,99
2019,1,1,4,40,307,1.8,2.4,0.68,7.14,5.5,133,1017.9,14,15.5,13.1,99,99
2019,1,1,4,50,307,1.9,2.8,99,99,99,999,1018,14,15.5,13.1,99,99
2019,1,1,5,0,310,1.8,2.4,99,99,99,999,1017.9,14,15.5,13.1,99,99
2019,1,1,5,10,320,2.1,3,99,99,99,999,1017.7,14,15.5,13.3,99,99
2019,1,1,5,20,331,1.7,2.4,99,99,99,999,1017.7,14,15.5,13.3,99,99
2019,1,1,5,30,339,1.8,2.5,99,99,99,999,1017.8,14,15.5,13.2,99,99
2019,1,1,5,40,344,2.1,3,0.62,7.69,5.56,149,1017.7,14,15.5,13.2,99,99
2019,1,1,5,50,14,1.1,1.9,99,99,99,999,1017.9,14,15.5,13.2,99,99
2019,1,1,6,0,353,2,2.5,99,99,99,999,1017.9,14,15.5,13.1,99,99
2019,1,1,6,10,7,1.6,2.1,99,99,99,999,1018,14,15.4,13.1,99,99
2019,1,1,6,20,5,1.9,2.6,99,99,99,999,1017.9,14,15.5,13.1,99,99
2019,1,1,6,30,9,1.6,2.3,99,99,99,999,1017.9,14,15.4,12.9,99,99
2019,1,1,6,40,13,1.8,2.6,0.63,7.14,5.55,135,1017.8,14.1,15.3,12.9,99,99
2019,1,1,6,50,27,2.3,2.9,99,99,99,999,1018.1,14.1,15.3,13.1,99,99
2019,1,1,7,0,25,2.5,2.9,99,99,99,999,1018.2,14.1,15.4,12.8,99,99
2019,1,1,7,10,40,3,3.7,99,99,99,999,1018.3,14.1,15.3,12.9,99,99
2019,1,1,7,20,33,3.2,3.8,99,99,99,999,1018.4,14.1,15.3,12.9,99,99
2019,1,1,7,30,33,2.9,3.5,99,99,99,999,1018.4,14.1,15.3,13,99,99
2019,1,1,7,40,36,2.9,3.7,0.7,7.14,5.93,146,1018.3,14.1,15.3,12.7,99,99
2019,1,1,7,50,37,2.8,3.3,99,99,99,999,1018.4,14.1,15.3,12.7,99,99
2019,1,1,8,0,25,3.2,4.1,99,99,99,999,1018.1,14.1,15.3,12.7,99,99
2019,1,1,8,10,10,3.5,4.3,99,99,99,999,1018.6,14.1,15.3,12.7,99,99
2019,1,1,8,20,13,3.1,3.8,99,99,99,999,1018.3,14.2,15.3,12.8,99,99
2019,1,1,8,30,17,3.4,3.9,99,99,99,999,1018.2,14.2,15.3,12.5,99,99
2019,1,1,8,40,14,3.4,4.1,0.59,7.14,5.62,140,1018.2,14.2,15.3,12.5,99,99
2019,1,1,8,50,7,3.6,4.4,99,99,99,999,1017.9,14.3,15.3,12.7,99,99
2019,1,1,9,0,4,4.1,4.7,99,99,99,999,1018.2,14.2,15.3,12.6,99,99
2019,1,1,9,10,8,4,4.9,99,99,99,999,1018.2,14.2,15.3,12.6,99,99
2019,1,1,9,20,9,4.5,5.2,99,99,99,999,1018.1,14.1,15.3,12.4,99,99
2019,1,1,9,30,7,4.3,5,99,99,99,999,1018.2,14.1,15.3,12.4,99,99
2019,1,1,9,40,11,4.3,5.3,0.59,7.14,5.57,152,1018.3,14.1,15.3,12.3,99,99
2019,1,1,9,50,6,4.8,5.5,99,99,99,999,1018.2,14.1,15.3,12.3,99,99
2019,1,1,10,0,17,4.5,5.3,99,99,99,999,1018.1,14.1,15.3,12.3,99,99
2019,1,1,10,10,19,4.5,5.4,99,99,99,999,1018.1,14.2,15.3,12.4,99,99
2019,1,1,10,20,18,4.8,5.3,99,99,99,999,1017.9,14.2,15.3,12.6,99,99
2019,1,1,10,30,13,4.7,5.4,99,99,99,999,1018,14.2,15.3,12.3,99,99
2019,1,1,10,40,17,4.5,5.3,0.6,7.14,5.54,146,1018,14.3,15.2,11.9,99,99
2019,1,1,10,50,19,4.2,5.1,99,99,99,999,1017.9,14.4,15.2,11.9,99,99
2019,1,1,11,0,25,4.1,5,99,99,99,999,1018.2,14.5,15.3,11.9,99,99
2019,1,1,11,10,20,4.8,5.8,99,99,99,999,1018.2,14.6,15.2,11.9,99,99
2019,1,1,11,20,19,5.7,6.9,99,99,99,999,1018.2,14.6,15.2,11.9,99,99
2019,1,1,11,30,20,6.2,7.7,99,99,99,999,1018.2,14.5,15.3,12.2,99,99
2019,1,1,11,40,21,6.5,8.2,0.57,7.14,4.65,174,1018.3,14.4,15.3,12,99,99
2019,1,1,11,50,17,7,8.2,99,99,99,999,1018.3,14.1,15.3,12.4,99,99
2019,1,1,12,0,20,6.8,8.4,99,99,99,999,1018.6,13.8,15.3,12.6,99,99
2019,1,1,12,10,22,7.1,8.3,99,99,99,999,1018.7,13.8,15.3,12.5,99,99
2019,1,1,12,20,21,7.1,8.5,99,99,99,999,1019,13.8,15.3,12.2,99,99
2019,1,1,12,30,26,6.7,8,99,99,99,999,1018.9,13.8,15.3,12.1,99,99
2019,1,1,12,40,25,6.5,7.5,0.66,6.25,3.94,152,1019.6,13.9,15.3,12.1,99,99
2019,1,1,12,50,25,6.8,7.9,99,99,99,999,1019.6,13.9,15.3,12.1,99,99
2019,1,1,13,0,22,6.9,8.4,99,99,99,999,1019.8,13.9,15.3,12.1,99,99
2019,1,1,13,10,23,7,8.5,99,99,99,999,1019.9,13.9,15.3,12,99,99
2019,1,1,13,20,25,7.2,8.6,99,99,99,999,1020.2,13.8,15.3,11.9,99,99
2019,1,1,13,30,25,7.1,8.5,99,99,99,999,1020.3,13.8,15.3,12,99,99
2019,1,1,13,40,30,7.2,8.4,0.76,7.14,3.65,153,1020.5,13.8,15.4,11.8,99,99
2019,1,1,13,50,29,7.4,8.5,99,99,99,999,1020.7,13.7,15.3,11.5,99,99
2019,1,1,14,0,26,7.2,8.4,99,99,99,999,1020.7,13.6,15.3,11.6,99,99
2019,1,1,14,10,30,7.2,8.5,99,99,99,999,1020.8,13.6,15.3,11.7,99,99
2019,1,1,14,20,29,7,8.3,99,99,99,999,1020.9,13.5,15.3,11.7,99,99
2019,1,1,14,30,26,7.1,8.2,99,99,99,999,1021.3,13.7,15.3,11.6,99,99
2019,1,1,14,40,28,7.1,8.6,0.82,3.33,3.69,25,1021.3,13.9,15.4,11.5,99,99
2019,1,1,14,50,33,7.2,8.5,99,99,99,999,1021.4,14.1,15.4,11.4,99,99
2019,1,1,15,0,35,7.4,8.6,99,99,99,999,1021.5,14.3,15.4,11.4,99,99
2019,1,1,15,10,36,7.3,8.8,99,99,99,999,1021.6,14.4,15.4,11.6,99,99
2019,1,1,15,20,40,7.6,9.3,99,99,99,999,1021.8,14.5,15.4,11.6,99,99
2019,1,1,15,30,31,7.9,9.7,99,99,99,999,1022.1,14.4,15.4,11.5,99,99
2019,1,1,15,40,31,7.9,9.2,0.8,3.7,3.68,41,1022.1,14.3,15.4,11.6,99,99
2019,1,1,15,50,33,8,9.4,99,99,99,999,1022.1,14.2,15.4,11.6,99,99
2019,1,1,16,0,31,7.8,9.2,99,99,99,999,1022.3,14,15.4,11.5,99,99
2019,1,1,16,10,33,7.7,9.1,99,99,99,999,1022.1,13.9,15.4,11.6,99,99
2019,1,1,16,20,35,7.7,9,99,99,99,999,1022.1,13.9,15.5,11.7,99,99
2019,1,1,16,30,33,7.9,9.2,99,99,99,999,1022,13.9,15.5,11.6,99,99
2019,1,1,16,40,33,8.1,9.6,0.85,3.45,3.73,31,1022,14,15.5,11.7,99,99
2019,1,1,16,50,36,8.3,10,99,99,99,999,1021.8,14.1,15.5,11.7,99,99
2019,1,1,17,0,38,8,9.6,99,99,99,999,1022,14.1,15.6,11.7,99,99
2019,1,1,17,10,41,7.9,9.6,99,99,99,999,1021.5,14.1,15.6,11.9,99,99
2019,1,1,17,20,39,8.1,9.9,99,99,99,999,1021.4,14.2,15.6,12.1,99,99
2019,1,1,17,30,35,8,9.6,99,99,99,999,1021.3,14.3,999,12.1,99,99
2019,1,1,17,40,37,7.9,9.5,0.93,3.7,3.69,46,1020.9,14.4,15.6,12.3,99,99
2019,1,1,17,50,37,8.2,9.7,99,99,99,999,1020.8,14.6,15.6,12,99,99
2019,1,1,18,0,33,8.4,9.7,99,99,99,999,1020.6,14.6,15.6,12,99,99
2019,1,1,18,10,41,8.3,9.8,99,99,99,999,1020.5,14.6,15.7,11.9,99,99
2019,1,1,18,20,36,8.2,9.7,99,99,99,999,1020.5,14.6,15.7,12,99,99
2019,1,1,18,30,36,7.9,9.6,99,99,99,999,1020.4,14.6,15.7,12.1,99,99
2019,1,1,18,40,36,8.1,9.5,0.86,4.17,3.78,59,1020.3,14.5,15.7,12,99,99
2019,1,1,18,50,34,7.8,9.3,99,99,99,999,1020.1,14.6,15.7,12.3,99,99
2019,1,1,19,0,30,7.9,9.7,99,99,99,999,1020,14.7,15.7,12.4,99,99
2019,1,1,19,10,30,8.1,9.6,99,99,99,999,1020,14.8,15.7,12.4,99,99
2019,1,1,19,20,31,7.9,9.5,99,99,99,999,1019.9,14.9,15.7,12.3,99,99
2019,1,1,19,30,32,8.2,10,99,99,99,999,1019.7,15,15.8,12.3,99,99
2019,1,1,19,40,32,8.2,9.7,0.89,4.55,3.92,79,1019.7,15.1,15.8,12.4,99,99
2019,1,1,19,50,38,7.5,9.1,99,99,99,999,1019.6,15.3,15.8,12.7,99,99
2019,1,1,20,0,40,7.5,8.9,99,99,99,999,1019.3,15.4,15.8,12.5,99,99
2019,1,1,20,10,41,7.5,8.9,99,99,99,999,1019.5,15.4,15.9,12.6,99,99
2019,1,1,20,20,37,7.1,8.7,99,99,99,999,1019.4,15.5,15.9,12.7,99,99
2019,1,1,20,30,33,7.1,8.7,99,99,99,999,1019.3,15.6,15.9,13,99,99
2019,1,1,20,40,33,6.6,8.1,0.92,7.14,3.93,135,1019.4,15.7,15.9,13,99,99
2019,1,1,20,50,33,6.6,7.7,99,99,99,999,1019.4,15.8,15.9,12.8,99,99
