#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2020,1,1,0,0,999,0.9,1.4,99,99,99,999,1022.7,999,999,999,99,99
2020,1,1,0,10,999,1.1,1.7,99,99,99,999,1022.6,999,999,999,99,99
2020,1,1,0,20,999,1,1.7,99,99,99,999,1022.8,999,999,999,99,99
2020,1,1,0,30,999,1.2,1.8,99,99,99,999,1022.7,999,999,999,99,99
2020,1,1,0,40,999,1.2,1.8,0.21,99,3.43,999,1022.6,999,999,999,99,99
2020,1,1,0,50,999,0.7,1.5,99,99,99,999,1022.1,999,999,999,99,99
2020,1,1,1,0,999,0.8,1.5,99,99,99,999,1022.1,999,999,999,99,99
2020,1,1,1,10,999,0.9,1.7,99,99,99,999,1022.5,999,999,999,99,99
2020,1,1,1,20,999,1.3,2,99,99,99,999,1022.6,999,999,999,99,99
2020,1,1,1,30,999,1.2,1.9,99,99,99,999,1022.6,999,999,999,99,99
2020,1,1,1,40,999,1.3,1.8,0.2,99,3.46,999,1022.6,999,999,999,99,99
2020,1,1,1,50,999,1.3,1.9,99,99,99,999,1022.6,999,999,999,99,99
2020,1,1,2,0,999,1.3,2,99,99,99,999,1022.7,999,999,999,99,99
2020,1,1,2,10,999,1.7,2.2,99,99,99,999,1022.8,999,999,999,99,99
2020,1,1,2,20,999,1.7,2.4,99,99,99,999,1022.6,999,999,999,99,99
2020,1,1,2,30,999,1.4,2.2,99,99,99,999,1022.3,999,999,999,99,99
2020,1,1,2,40,999,1.5,2.2,0.19,99,3.62,999,1022.6,999,999,999,99,99
2020,1,1,2,50,999,1.6,2,99,99,99,999,1022.2,999,999,999,99,99
2020,1,1,3,0,999,1.1,2.1,99,99,99,999,1022.1,999,999,999,99,99
2020,1,1,3,10,999,0.8,1.7,99,99,99,999,1022.3,999,999,999,99,99
2020,1,1,3,20,999,1,1.7,99,99,99,999,1022.3,999,999,999,99,99
2020,1,1,3,30,999,0.3,0.8,99,99,99,999,1022.5,999,999,999,99,99
2020,1,1,3,40,999,0.2,0.7,0.18,99,3.61,999,1022.2,999,999,999,99,99
2020,1,1,3,50,999,0.2,1.1,99,99,99,999,1022.4,999,999,999,99,99
2020,1,1,4,0,999,0.1,0.9,99,99,99,999,1022.2,999,999,999,99,99
2020,1,1,4,10,999,0.4,1.1,99,99,99,999,1022.5,999,999,999,99,99
2020,1,1,4,20,999,0.4,1.1,99,99,99,999,1022.4,999,999,999,99,99
2020,1,1,4,30,999,0.3,1.4,99,99,99,999,1022.1,999,999,999,99,99
2020,1,1,4,40,999,0.6,1.2,0.19,99,3.83,999,1022.2,999,999,999,99,99
2020,1,1,4,50,999,0.8,1.9,99,99,99,999,1022.5,999,999,999,99,99
2020,1,1,5,0,999,1.4,2.2,99,99,99,999,1022.6,999,999,999,99,99
2020,1,1,5,10,999,1.4,1.9,99,99,99,999,1022.5,999,999,999,99,99
2020,1,1,5,20,999,1.3,2,99,99,99,999,1022.5,999,999,999,99,99
2020,1,1,5,30,999,1.3,2.1,99,99,99,999,1022.4,999,999,999,99,99
2020,1,1,5,40,999,1.6,2.7,0.23,99,4.23,999,1022.4,999,999,999,99,99
2020,1,1,5,50,999,0.4,1.3,99,99,99,999,1021.9,999,999,999,99,99
2020,1,1,6,0,999,0.8,1.9,99,99,99,999,1022.1,999,999,999,99,99
2020,1,1,6,10,999,0.9,1.9,99,99,99,999,1021.8,999,999,999,99,99
2020,1,1,6,20,999,1,1.8,99,99,99,999,1021.4,999,999,999,99,99
2020,1,1,6,30,999,0.8,1.9,99,99,99,999,1021.1,999,999,999,99,99
2020,1,1,6,40,999,0.7,1.6,0.23,99,4.01,999,1020.9,999,999,999,99,99
2020,1,1,6,50,999,0.7,1.7,99,99,99,999,1021.1,999,999,999,99,99
2020,1,1,7,0,999,1.2,2,99,99,99,999,1020.7,999,999,999,99,99
2020,1,1,7,10,999,0.3,1.2,99,99,99,999,1020.8,999,999,999,99,99
2020,1,1,7,20,999,1.6,2.3,99,99,99,999,1021.3,999,999,999,99,99
2020,1,1,7,30,999,1.1,2.2,99,99,99,999,1021.2,999,999,999,99,99
2020,1,1,7,40,999,0.4,1.5,0.19,99,4.07,999,1020.7,999,999,999,99,99
2020,1,1,7,50,999,0.2,0.8,99,99,99,999,1020.6,999,999,999,99,99
2020,1,1,8,0,999,0.6,1.3,99,99,99,999,1020.7,999,999,999,99,99
2020,1,1,8,10,999,1.5,2.4,99,99,99,999,1021.1,999,999,999,99,99
2020,1,1,8,20,999,0.4,1.5,99,99,99,999,1020.8,999,999,999,99,99
2020,1,1,8,30,999,0.8,1.3,99,99,99,999,1020.6,999,999,999,99,99
2020,1,1,8,40,999,0.6,1,0.19,99,4.07,999,1020.5,999,999,999,99,99
2020,1,1,8,50,999,0.7,1.3,99,99,99,999,1020.6,999,999,999,99,99
2020,1,1,9,0,999,0.7,1.3,99,99,99,999,1020.6,999,999,999,99,99
2020,1,1,9,10,999,0.4,1.3,99,99,99,999,1020.6,999,999,999,99,99
2020,1,1,9,20,999,0.7,1.4,99,99,99,999,1020.5,999,999,999,99,99
2020,1,1,9,30,999,0.6,1,99,99,99,999,1020.6,999,999,999,99,99
2020,1,1,9,40,999,0.8,1.6,0.19,99,3.9,999,1020.4,999,999,999,99,99
2020,1,1,9,50,999,0.6,1.5,99,99,99,999,1020.5,999,999,999,99,99
2020,1,1,10,0,999,1,1.6,99,99,99,999,1020.3,999,999,999,99,99
2020,1,1,10,10,999,0.8,1.3,99,99,99,999,1020.3,999,999,999,99,99
2020,1,1,10,20,999,0.8,1.5,99,99,99,999,1020.8,999,999,999,99,99
2020,1,1,10,30,999,0.8,1.9,99,99,99,999,1020.5,999,999,999,99,99
2020,1,1,10,40,999,1.1,1.7,0.2,99,4.26,999,1020.6,999,999,999,99,99
2020,1,1,10,50,999,1.5,2.5,99,99,99,999,1020.2,999,999,999,99,99
2020,1,1,11,0,999,1.8,2.6,99,99,99,999,1020,999,999,999,99,99
2020,1,1,11,10,999,2.1,2.7,99,99,99,999,1020,999,999,999,99,99
2020,1,1,11,20,999,2.3,3,99,99,99,999,1019.7,999,999,999,99,99
2020,1,1,11,30,999,2.3,2.9,99,99,99,999,1019.7,999,999,999,99,99
2020,1,1,11,40,999,2.6,3.3,0.18,99,4.12,999,1019.6,999,999,999,99,99
2020,1,1,11,50,999,3,4.2,99,99,99,999,1019.5,999,999,999,99,99
2020,1,1,12,0,999,3.1,3.9,99,99,99,999,1019.5,999,999,999,99,99
2020,1,1,12,10,999,3.4,4.6,99,99,99,999,1019,999,999,999,99,99
2020,1,1,12,20,999,3.9,4.9,99,99,99,999,1018.9,999,999,999,99,99
2020,1,1,12,30,999,4.2,5.1,99,99,99,999,1018.8,999,999,999,99,99
2020,1,1,12,40,999,4.6,5.5,0.18,99,4.18,999,1018.9,999,999,999,99,99
2020,1,1,12,50,999,4,4.9,99,99,99,999,1019.3,999,999,999,99,99
2020,1,1,13,0,999,4.1,5,99,99,99,999,1019.2,999,999,999,99,99
2020,1,1,13,10,999,4.5,5.6,99,99,99,999,1019.1,999,999,999,99,99
2020,1,1,13,20,999,4.9,6.1,99,99,99,999,1019.3,999,999,999,99,99
2020,1,1,13,30,999,4.4,5.6,99,99,99,999,1019.6,999,999,999,99,99
2020,1,1,13,40,999,4.9,6.2,0.18,99,3.99,999,1019.4,999,999,999,99,99
2020,1,1,13,50,999,5,5.9,99,99,99,999,1019.2,999,999,999,99,99
2020,1,1,14,0,999,5.2,6.8,99,99,99,999,1019.4,999,999,999,99,99
2020,1,1,14,10,999,5.4,6.5,99,99,99,999,1019,999,999,999,99,99
2020,1,1,14,20,999,5.3,6.8,99,99,99,999,1019.6,999,999,999,99,99
2020,1,1,14,30,999,5.6,6.8,99,99,99,999,1019.3,999,999,999,99,99
2020,1,1,14,40,999,5.9,6.9,0.25,2.15,2.75,255,1019.2,999,999,999,99,99
2020,1,1,14,50,999,6.3,7.7,99,99,99,999,1019.1,999,999,999,99,99
2020,1,1,15,0,999,6,7.4,99,99,99,999,1019.2,999,999,999,99,99
2020,1,1,15,10,999,6.5,7.6,99,99,99,999,1018.9,999,999,999,99,99
2020,1,1,15,20,999,6.4,8.1,99,99,99,999,1019.2,999,999,999,99,99
2020,1,1,15,30,999,6.6,7.9,99,99,99,999,1019.3,999,999,999,99,99
2020,1,1,15,40,999,6.6,7.9,0.37,2.6,2.68,88,1019.2,999,999,999,99,99
2020,1,1,15,50,999,6.5,7.8,99,99,99,999,1019.3,999,999,999,99,99
2020,1,1,16,0,999,6.8,8.3,99,99,99,999,1019.3,999,999,999,99,99
2020,1,1,16,10,999,6.8,8.2,99,99,99,999,1019.3,999,999,999,99,99
2020,1,1,16,20,999,7.1,8.7,99,99,99,999,1019.2,999,999,999,99,99
2020,1,1,16,30,999,6.3,8.1,99,99,99,999,1019,999,999,999,99,99
2020,1,1,16,40,999,6.5,8.2,0.45,2.94,2.86,98,1019.2,999,999,999,99,99
2020,1,1,16,50,999,6.1,7.4,99,99,99,999,1019,999,999,999,99,99
2020,1,1,17,0,999,5.8,7,99,99,99,999,1019.1,999,999,999,99,99
2020,1,1,17,10,999,6,7.3,99,99,99,999,1018.7,999,999,999,99,99
2020,1,1,17,20,999,7,7.9,99,99,99,999,1018.3,999,999,999,99,99
2020,1,1,17,30,999,6.9,8.1,99,99,99,999,1018,999,999,999,99,99
2020,1,1,17,40,999,6.7,8.3,0.56,3.03,3,96,1018.1,999,999,999,99,99
2020,1,1,17,50,999,6.6,7.7,99,99,99,999,1017.9,999,999,999,99,99
2020,1,1,18,0,999,6.4,7.9,99,99,99,999,1017.5,999,999,999,99,99
2020,1,1,18,10,999,6.6,8.4,99,99,99,999,1017.2,999,999,999,99,99
2020,1,1,18,20,999,7.2,8.6,99,99,99,999,1016.8,999,999,999,99,99
2020,1,1,18,30,999,6.1,7.5,99,99,99,999,1017.2,999,999,999,99,99
2020,1,1,18,40,999,6.5,8.1,0.61,3.33,3.2,113,1016.6,999,999,999,99,99
2020,1,1,18,50,999,6.9,8.5,99,99,99,999,1016.3,999,999,999,99,99
2020,1,1,19,0,999,6.8,8.8,99,99,99,999,1015.9,999,999,999,99,99
2020,1,1,19,10,999,6.7,8.1,99,99,99,999,1015.9,999,999,999,99,99
2020,1,1,19,20,999,6.5,7.9,99,99,99,999,1015.6,999,999,999,99,99
2020,1,1,19,30,999,6.5,7.8,99,99,99,999,1015.2,999,999,999,99,99
2020,1,1,19,40,999,6.2,7.4,0.67,3.85,3.28,120,1015.2,999,999,999,99,99
2020,1,1,19,50,999,6.3,7.4,99,99,99,999,1014.7,999,999,999,99,99
2020,1,1,20,0,999,6.3,7.6,99,99,99,999,1014.5,999,999,999,99,99
2020,1,1,20,10,999,6.1,7.4,99,99,99,999,1014.4,999,999,999,99,99
2020,1,1,20,20,999,6.8,8.2,99,99,99,999,1014.3,999,999,999,99,99
2020,1,1,20,30,999,6.4,7.9,99,99,99,999,1014.3,999,999,999,99,99
2020,1,1,20,40,999,6.7,8.7,0.65,4,3.41,119,1013.9,999,999,999,99,99
2020,1,1,20,50,999,7.4,9.4,99,99,99,999,1013.6,999,999,999,99,99
2020,1,1,21,0,999,8.1,9.7,99,99,99,999,1013.2,999,999,999,99,99
2020,1,1,21,10,999,8.8,10.5,99,99,99,999,1012.6,999,999,999,99,99
2020,1,1,21,20,999,8.8,11.1,99,99,99,999,1012.7,999,999,999,99,99
2020,1,1,21,30,999,8.8,10.5,99,99,99,999,1012.6,999,999,999,99,99
2020,1,1,21,40,999,8.5,10.6,0.76,4.17,3.45,120,1012.8,999,999,999,99,99
2020,1,1,21,50,999,7.4,9.6,99,99,99,999,1012.8,999,999,999,99,99
2020,1,1,22,0,999,6.4,8.8,99,99,99,999,1013.3,999,999,999,99,99
2020,1,1,22,10,999,5.9,7.4,99,99,99,999,1013.4,999,999,999,99,99
2020,1,1,22,20,999,5.9,7.5,99,99,99,999,1013.5,999,999,999,99,99
2020,1,1,22,30,999,6.2,7.4,99,99,99,999,1013.5,999,999,999,99,99
2020,1,1,22,40,999,5.6,6.7,0.87,4.35,3.61,128,1013.6,999,999,999,99,99
2020,1,1,22,50,999,6,7.6,99,99,99,999,1013,999,999,999,99,99
2020,1,1,23,0,999,6.5,8,99,99,99,999,1012.9,999,999,999,99,99
2020,1,1,23,10,999,6.2,7.9,99,99,99,999,1012.8,999,999,999,99,99
2020,1,1,23,20,999,6.5,7.9,99,99,99,999,1013,999,999,999,99,99
2020,1,1,23,30,999,6,8,99,99,99,999,1012.5,999,999,999,99,99
2020,1,1,23,40,999,6.5,8,0.88,4.35,3.75,122,1012.7,999,999,999,99,99
2020,1,1,23,50,999,7.2,9.4,99,99,99,999,1012.1,999,999,999,99,99
2020,1,2,0,0,999,7.2,8.6,99,99,99,999,1012,999,999,999,99,99
2020,1,2,0,10,999,7,8.5,99,99,99,999,1011.8,999,999,999,99,99
2020,1,2,0,20,999,7.1,8.7,99,99,99,999,1012.3,999,999,999,99,99
2020,1,2,0,30,999,6.6,8.2,99,99,99,999,1012.5,999,999,999,99,99
2020,1,2,0,40,999,6.7,7.9,0.89,4.76,3.76,129,1012.5,999,999,999,99,99
2020,1,2,0,50,999,6.9,8.8,99,99,99,999,1012.8,999,999,999,99,99
2020,1,2,1,0,999,6.8,8.5,99,99,99,999,1013,999,999,999,99,99
2020,1,2,1,10,999,6.3,7.7,99,99,99,999,1013,999,999,999,99,99
2020,1,2,1,20,999,7,8.4,99,99,99,999,1012.2,999,999,999,99,99
2020,1,2,1,30,999,7.6,9.1,99,99,99,999,1011.4,999,999,999,99,99
2020,1,2,1,40,999,8.2,10.2,1.01,4.76,4,127,1011.5,999,999,999,99,99
2020,1,2,1,50,999,7.9,9.3,99,99,99,999,1011.6,999,999,999,99,99
2020,1,2,2,0,999,7.6,9.7,99,99,99,999,1011.4,999,999,999,99,99
2020,1,2,2,10,999,7.3,8.7,99,99,99,999,1011.7,999,999,999,99,99
2020,1,2,2,20,999,6.7,8.3,99,99,99,999,1011.8,999,999,999,99,99
2020,1,2,2,30,999,6.2,7.8,99,99,99,999,1012.2,999,999,999,99,99
2020,1,2,2,40,999,5.5,7.1,1.06,4.76,4.04,131,1012.1,999,999,999,99,99
2020,1,2,2,50,999,4.8,6,99,99,99,999,1012.2,999,999,999,99,99
2020,1,2,3,0,999,4.3,5.1,99,99,99,999,1011.9,999,999,999,99,99
2020,1,2,3,10,999,4.1,5.3,99,99,99,999,1011.8,999,999,999,99,99
2020,1,2,3,20,999,4,5.1,99,99,99,999,1011.7,999,999,999,99,99
2020,1,2,3,30,999,4.4,5.4,99,99,99,999,1011.3,999,999,999,99,99
2020,1,2,3,40,999,5.1,6.1,1.12,5.26,4.3,132,1011.4,999,999,999,99,99
2020,1,2,3,50,999,5.2,6.5,99,99,99,999,1011.1,999,999,999,99,99
2020,1,2,4,0,999,4.8,6.2,99,99,99,999,1011.4,999,999,999,99,99
2020,1,2,4,10,999,5.1,6.4,99,99,99,999,1011.4,999,999,999,99,99
2020,1,2,4,20,999,5.5,6.9,99,99,99,999,1011.1,999,999,999,99,99
2020,1,2,4,30,999,5.4,6.6,99,99,99,999,1011,999,999,999,99,99
2020,1,2,4,40,999,5.6,7.2,1,5.26,4.19,130,1010.8,999,999,999,99,99
2020,1,2,4,50,999,5.9,7,99,99,99,999,1010.8,999,999,999,99,99
2020,1,2,5,0,999,6.1,7.5,99,99,99,999,1010.4,999,999,999,99,99
2020,1,2,5,10,999,5.9,7.4,99,99,99,999,1010.3,999,999,999,99,99
2020,1,2,5,20,999,5.8,7.1,99,99,99,999,1010.2,999,999,999,99,99
2020,1,2,5,30,999,5.2,6.3,99,99,99,999,1009.8,999,999,999,99,99
2020,1,2,5,40,999,4.7,5.9,1.13,5.56,4.41,143,1010,999,999,999,99,99
2020,1,2,5,50,999,4.9,6.1,99,99,99,999,1009.5,999,999,999,99,99
2020,1,2,6,0,999,5.1,7.7,99,99,99,999,1009.3,999,999,999,99,99
2020,1,2,6,10,999,4.8,5.8,99,99,99,999,1009.3,999,999,999,99,99
2020,1,2,6,20,999,5,6.1,99,99,99,999,1009.1,999,999,999,99,99
2020,1,2,6,30,999,4.4,5.7,99,99,99,999,1008.9,999,999,999,99,99
2020,1,2,6,40,999,2.9,4.1,1.21,5.26,4.54,133,1008.6,999,999,999,99,99
2020,1,2,6,50,999,3.3,5.7,99,99,99,999,1008.6,999,999,999,99,99
2020,1,2,7,0,999,4.5,5.8,99,99,99,999,1008.5,999,999,999,99,99
2020,1,2,7,10,999,4.2,5.1,99,99,99,999,1008.3,999,999,999,99,99
2020,1,2,7,20,999,3.7,4.4,99,99,99,999,1008.3,999,999,999,99,99
2020,1,2,7,30,999,3.8,4.8,99,99,99,999,1008.1,999,999,999,99,99
2020,1,2,7,40,999,3.7,4.6,1.19,5,4.48,117,1008.1,999,999,999,99,99
2020,1,2,7,50,999,3.6,4.3,99,99,99,999,1008.1,999,999,999,99,99
2020,1,2,8,0,999,3.7,4.4,99,99,99,999,1008.1,999,999,999,99,99
2020,1,2,8,10,999,4.1,5.3,99,99,99,999,1007.7,999,999,999,99,99
2020,1,2,8,20,999,3.5,4.6,99,99,99,999,1008.1,999,999,999,99,99
2020,1,2,8,30,999,2.6,3.3,99,99,99,999,1008,999,999,999,99,99
2020,1,2,8,40,999,2,2.9,1.14,5,4.6,137,1007.9,999,999,999,99,99
2020,1,2,8,50,999,2,2.8,99,99,99,999,1007.4,999,999,999,99,99
2020,1,2,9,0,999,2.3,2.8,99,99,99,999,1007.3,999,999,999,99,99
2020,1,2,9,10,999,2.3,2.9,99,99,99,999,1007.4,999,999,999,99,99
2020,1,2,9,20,999,2,2.7,99,99,99,999,1007.5,999,999,999,99,99
2020,1,2,9,30,999,1.6,2.3,99,99,99,999,1007.7,999,999,999,99,99
2020,1,2,9,40,999,1.5,1.9,1.08,5.56,4.71,142,1007.3,999,999,999,99,99
